repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
nocodb/nocodb,13499,fix context passing for cross base links on shared form,fendy3002,MERGED,2026-04-11T05:17:56Z,2026-04-11T09:15:48Z,2026-04-11T09:15:46+00:00,0,1,https://github.com/nocodb/nocodb/pull/13499
nocodb/nocodb,13498,replace space with %20 for url in formula,fendy3002,MERGED,2026-04-11T05:16:59Z,2026-04-11T09:12:09Z,2026-04-11T09:12:07+00:00,0,1,https://github.com/nocodb/nocodb/pull/13498
nocodb/nocodb,13501,fix: use isOnPrem guard instead of super user check in default org migration,pranavxc,MERGED,2026-04-11T07:23:45Z,2026-04-11T07:37:03Z,2026-04-11T07:37:01+00:00,0,1,https://github.com/nocodb/nocodb/pull/13501
nocodb/nocodb,13496,"Nc feat : LTAR copy, paste, delete + bulk operations",rameshmane7218,MERGED,2026-04-10T13:18:49Z,2026-04-11T07:25:02Z,2026-04-11T07:25:00+00:00,0,1,https://github.com/nocodb/nocodb/pull/13496
nocodb/nocodb,13500,Nc fix: resolve Leaflet marker icon paths in production builds,rameshmane7218,MERGED,2026-04-11T06:33:53Z,2026-04-11T07:00:36Z,2026-04-11T07:00:34+00:00,0,1,https://github.com/nocodb/nocodb/pull/13500
nocodb/nocodb,13492,chore: migrate CI workflows to Ubicloud runners,mertmit,MERGED,2026-04-09T11:37:01Z,2026-04-10T14:56:16Z,2026-04-10T14:56:14+00:00,1,1,https://github.com/nocodb/nocodb/pull/13492
nocodb/nocodb,13495,Nc fix/bcrypt timing attack,fendy3002,MERGED,2026-04-10T11:38:19Z,2026-04-10T14:35:09Z,2026-04-10T14:35:08+00:00,0,1,https://github.com/nocodb/nocodb/pull/13495
nocodb/nocodb,13494,Nc fix: workspace tabs show blank content due to visibility mismatch,rameshmane7218,MERGED,2026-04-10T08:58:08Z,2026-04-10T11:22:57Z,2026-04-10T11:22:55+00:00,0,1,https://github.com/nocodb/nocodb/pull/13494
nocodb/nocodb,13491,Nc feat/integrations page redesign,rameshmane7218,MERGED,2026-04-09T09:36:02Z,2026-04-10T10:43:18Z,2026-04-10T10:43:16+00:00,1,1,https://github.com/nocodb/nocodb/pull/13491
nocodb/nocodb,13487,Nc feat/org level teams,pranavxc,MERGED,2026-04-09T06:17:25Z,2026-04-09T17:25:01Z,2026-04-09T17:24:59+00:00,0,1,https://github.com/nocodb/nocodb/pull/13487
nocodb/nocodb,13488,fix: lookup rendering fix,rameshmane7218,MERGED,2026-04-09T06:40:38Z,2026-04-09T07:01:05Z,2026-04-09T07:01:03+00:00,0,1,https://github.com/nocodb/nocodb/pull/13488
nocodb/nocodb,13486,fix: prevent crash and orphan creation when MM junction table is missing,fendy3002,MERGED,2026-04-09T03:14:06Z,2026-04-09T04:18:48Z,2026-04-09T04:18:46+00:00,0,1,https://github.com/nocodb/nocodb/pull/13486
nocodb/nocodb,13489,fix: system prompt and other improvements,DarkPhoenix2704,MERGED,2026-04-09T08:07:37Z,2026-04-09T08:08:36Z,2026-04-09T08:08:34+00:00,0,1,https://github.com/nocodb/nocodb/pull/13489
nocodb/nocodb,13468,fix: make predictSchema async pollable,DarkPhoenix2704,MERGED,2026-04-07T06:58:34Z,2026-04-09T04:18:05Z,2026-04-09T04:18:04+00:00,1,1,https://github.com/nocodb/nocodb/pull/13468
nocodb/nocodb,13483,remove non-ws scoped integration endpoints,fendy3002,MERGED,2026-04-08T09:45:35Z,2026-04-08T10:35:22Z,2026-04-08T10:35:20+00:00,0,1,https://github.com/nocodb/nocodb/pull/13483
nocodb/nocodb,13469,Nc fix: timeline view group-by support and UI improvements,rameshmane7218,MERGED,2026-04-07T07:21:27Z,2026-04-08T06:36:19Z,2026-04-08T06:36:17+00:00,0,1,https://github.com/nocodb/nocodb/pull/13469
nocodb/nocodb,13478,fix: verify row is reachable,mertmit,MERGED,2026-04-07T12:03:44Z,2026-04-07T12:04:28Z,2026-04-07T12:04:25+00:00,0,1,https://github.com/nocodb/nocodb/pull/13478
nocodb/nocodb,13437,enable pk to have description changed,fendy3002,MERGED,2026-04-03T01:03:46Z,2026-04-07T12:19:31Z,2026-04-07T12:19:28+00:00,4,1,https://github.com/nocodb/nocodb/pull/13437
resume/resume.github.com,227,Fix #226 (and fix some consistency issues),aldahick,CLOSED,2016-05-05T13:43:06Z,2025-03-18T13:28:03Z,,,1,https://github.com/resume/resume.github.com/pull/227
resume/resume.github.com,237,Rewrite and cleanup README.,bardiharborow,MERGED,2016-08-05T05:34:52Z,2026-02-04T05:15:30Z,2016-08-05T05:37:30+00:00,0,1,https://github.com/resume/resume.github.com/pull/237
resume/resume.github.com,248,feat: List all user repos(owner + member),sudo-suhas,CLOSED,2017-08-12T08:19:10Z,2022-11-25T06:06:48Z,,,1,https://github.com/resume/resume.github.com/pull/248
resume/resume.github.com,255,Fix link to Tweet in index.html,k7hpn,CLOSED,2018-11-17T01:11:44Z,2019-06-04T20:36:24Z,,,1,https://github.com/resume/resume.github.com/pull/255
rust-lang/rustlings,2384,Allow selecting next exercise with enter key,senekor,MERGED,2026-04-18T22:38:44Z,2026-04-25T12:04:27Z,2026-04-25T12:04:11+00:00,6,1,https://github.com/rust-lang/rustlings/pull/2384
rust-lang/rustlings,2381,Emphasize hotkeys in footer with color,senekor,MERGED,2026-04-17T13:02:41Z,2026-04-25T12:14:54Z,2026-04-25T12:14:15+00:00,7,1,https://github.com/rust-lang/rustlings/pull/2381
rust-lang/rustlings,2296,Make users type method syntax themselves in `structs3`,senekor,MERGED,2025-09-25T15:31:15Z,2026-04-13T17:02:13Z,2026-04-13T17:01:44+00:00,200,1,https://github.com/rust-lang/rustlings/pull/2296
rust-lang/rustlings,2204,feat: open current exercise via `--editor`,pacexy,CLOSED,2025-01-29T11:00:24Z,2026-04-06T22:12:55Z,,,1,https://github.com/rust-lang/rustlings/pull/2204
rust-lang/rustlings,2285,Avoid initializing nested Git repository,senekor,MERGED,2025-09-10T16:23:22Z,2026-04-05T20:15:51Z,2026-03-14T17:00:03+00:00,185,1,https://github.com/rust-lang/rustlings/pull/2285
rust-lang/rustlings,2131,Add warning about `rust-analyzer` not working if you clone and use the repo directly,MadLittleMods,CLOSED,2024-10-14T19:27:17Z,2026-04-02T12:55:42Z,,,1,https://github.com/rust-lang/rustlings/pull/2131
rust-lang/rustlings,2367,Fix u16 mul overflow with big term width,gabfec,MERGED,2026-03-14T15:37:31Z,2026-03-14T16:29:10Z,2026-03-14T16:29:10+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2367
rust-lang/rustlings,2331,chore: minor improvements,chapeupreto,MERGED,2026-01-12T03:24:52Z,2026-02-21T08:42:47Z,2026-02-21T08:42:47+00:00,40,1,https://github.com/rust-lang/rustlings/pull/2331
rust-lang/rustlings,2343,Fix 23_conversions/from_into.rs tests,NIL6NIL6,CLOSED,2026-02-04T10:14:29Z,2026-02-04T10:19:01Z,,,1,https://github.com/rust-lang/rustlings/pull/2343
rust-lang/rustlings,2324,fix: Match solution files with exercise files,JatinSanghvi,MERGED,2025-12-19T14:08:41Z,2025-12-22T14:09:45Z,2025-12-22T14:09:01+00:00,3,1,https://github.com/rust-lang/rustlings/pull/2324
rust-lang/rustlings,2310,fix: mapping typo in the exercieses README.md,DerWario,MERGED,2025-11-12T21:10:57Z,2025-11-20T11:39:30Z,2025-11-20T11:39:25+00:00,7,1,https://github.com/rust-lang/rustlings/pull/2310
rust-lang/rustlings,2255,Clarify how to find return type of error4,zeonzip,MERGED,2025-06-13T10:26:13Z,2025-08-21T21:46:14Z,2025-08-21T21:46:14+00:00,69,1,https://github.com/rust-lang/rustlings/pull/2255
rust-lang/rustlings,2265,Add positive tests in `iterators3.rs`,deafloo,MERGED,2025-07-21T10:15:58Z,2025-08-21T21:26:36Z,2025-08-21T21:26:29+00:00,31,1,https://github.com/rust-lang/rustlings/pull/2265
rust-lang/rustlings,2247,Website,mo8it,MERGED,2025-05-17T14:09:16Z,2025-05-23T11:46:08Z,2025-05-23T11:26:52+00:00,5,1,https://github.com/rust-lang/rustlings/pull/2247
rust-lang/rustlings,2236,Fix possible typo of `icecream` to `ice cream` on `options1.rs`,rnazali,MERGED,2025-04-10T08:46:24Z,2025-04-30T02:03:27Z,2025-04-29T19:34:21+00:00,19,1,https://github.com/rust-lang/rustlings/pull/2236
rust-lang/rustlings,2224,Fix typo - errors5.rs,cassian-goode,MERGED,2025-03-25T13:24:58Z,2025-04-17T16:17:24Z,2025-04-03T15:52:57+00:00,9,1,https://github.com/rust-lang/rustlings/pull/2224
rust-lang/rustlings,2219,Remove TODO from 2 solutions,ubitux,MERGED,2025-03-17T17:38:25Z,2025-04-03T17:36:13Z,2025-04-03T17:36:06+00:00,16,1,https://github.com/rust-lang/rustlings/pull/2219
rust-lang/rustlings,2213,Use consistent apostrophes in markdown files,peterneave,MERGED,2025-02-28T00:51:53Z,2025-03-02T16:30:39Z,2025-03-02T16:30:29+00:00,2,1,https://github.com/rust-lang/rustlings/pull/2213
rust-lang/rustlings,2142,threads1: Fix typos in description,cenviity,MERGED,2024-10-22T05:54:46Z,2024-10-23T03:15:24Z,2024-10-22T10:35:26+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2142
rust-lang/rustlings,2130,Fix typos,Nahor,MERGED,2024-10-14T17:18:41Z,2024-10-14T18:11:23Z,2024-10-14T18:06:30+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2130
rust-lang/rustlings,2122,"Improvement to ""check all exercises""",Nahor,MERGED,2024-10-02T22:46:53Z,2024-10-14T02:29:14Z,2024-10-13T23:29:25+00:00,11,1,https://github.com/rust-lang/rustlings/pull/2122
rust-lang/rustlings,2121,Add Third-Party List about rustlings-jp on README,sotanengel,MERGED,2024-09-29T02:12:50Z,2024-10-11T00:29:34Z,2024-10-09T13:35:30+00:00,10,1,https://github.com/rust-lang/rustlings/pull/2121
rust-lang/rustlings,2124,fix: typo in `exercises/23_conversions/from_str.rs` ,Polycarbohydrate,MERGED,2024-10-05T20:12:47Z,2024-10-05T23:50:28Z,2024-10-05T23:50:18+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2124
rust-lang/rustlings,2103,Remove redundant enum definition task,senekor,MERGED,2024-09-11T14:52:39Z,2024-09-16T10:56:32Z,2024-09-16T10:56:28+00:00,4,1,https://github.com/rust-lang/rustlings/pull/2103
rust-lang/rustlings,2114,Do not use `.as_bytes().len()` on strings,samueltardieu,MERGED,2024-09-22T08:51:40Z,2024-09-22T09:40:59Z,2024-09-22T09:40:46+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2114
rust-lang/rustlings,2109,grammatical error in info.toml,bri-rose,MERGED,2024-09-13T15:45:43Z,2024-09-14T21:53:03Z,2024-09-14T21:52:54+00:00,1,1,https://github.com/rust-lang/rustlings/pull/2109
rust-lang/rustlings,2110,Make if2 less confusing,senekor,MERGED,2024-09-14T07:56:24Z,2024-09-16T10:54:29Z,2024-09-16T10:54:20+00:00,2,1,https://github.com/rust-lang/rustlings/pull/2110
rust-lang/rustlings,2107,Add rust-analyzer.toml file,alibektas,MERGED,2024-09-12T13:29:27Z,2024-09-13T18:32:07Z,2024-09-12T13:49:31+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2107
rust-lang/rustlings,2098,"Made the list of exercises searchable, ref #2093",frroossst,MERGED,2024-09-02T00:58:18Z,2024-09-03T23:06:17Z,2024-09-03T22:40:22+00:00,1,1,https://github.com/rust-lang/rustlings/pull/2098
rust-lang/rustlings,2097,style: reduce pre-formatted message line lengths to 80 columns,jsejcksn,MERGED,2024-09-01T19:50:18Z,2024-09-02T12:20:19Z,2024-09-02T12:20:19+00:00,0,1,https://github.com/rust-lang/rustlings/pull/2097
rust-lang/rustlings,1220,feat(verify): add progress percentage in watch mode,azzamsa,MERGED,2022-10-03T13:23:23Z,2024-08-05T05:59:39Z,2022-10-14T09:30:32+00:00,10,1,https://github.com/rust-lang/rustlings/pull/1220
rust-lang/rustlings,1782,Fix all_fruits_types_in_basket to fail if all fruit kinds are not  included,danielsomerfield,MERGED,2023-11-21T22:07:07Z,2024-06-24T11:00:53Z,2024-06-24T11:00:53+00:00,215,1,https://github.com/rust-lang/rustlings/pull/1782
rust-lang/rustlings,1974,refactor: remove `referent` to improve readability,hamirmahal,MERGED,2024-05-12T22:11:50Z,2024-05-12T22:42:21Z,2024-05-12T22:15:29+00:00,0,1,https://github.com/rust-lang/rustlings/pull/1974
rust-lang/rustlings,1951,ci: add `clippy` job to `rust.yml` workflow,hamirmahal,MERGED,2024-04-17T08:44:59Z,2024-05-12T21:19:22Z,2024-05-12T20:47:46+00:00,25,1,https://github.com/rust-lang/rustlings/pull/1951
rust-lang/rustlings,762, fix: move_semantics5 hints,tlyu,MERGED,2021-05-23T03:14:55Z,2024-05-12T22:12:48Z,2021-05-23T13:41:56+00:00,0,1,https://github.com/rust-lang/rustlings/pull/762
rust-lang/rustlings,1780,Clippy codespaces fix,matthri,CLOSED,2023-11-18T23:57:02Z,2024-05-12T20:48:33Z,,,1,https://github.com/rust-lang/rustlings/pull/1780
rust-lang/rustlings,422,Show tests prints,AbdouSeck,MERGED,2020-06-04T15:44:14Z,2024-04-27T02:10:34Z,2020-06-12T21:04:52+00:00,8,1,https://github.com/rust-lang/rustlings/pull/422
LadybirdBrowser/ladybird,8829,LibWeb: Allow partial selection and hit testing of ligatures,tcl3,MERGED,2026-04-08T13:37:01Z,2026-04-30T11:35:58Z,2026-04-30T10:34:30+00:00,21,1,https://github.com/LadybirdBrowser/ladybird/pull/8829
LadybirdBrowser/ladybird,9035,LibJS: Fix call_raw_native lowering on x86_64 Mach-O,christianfrey,MERGED,2026-04-22T12:29:10Z,2026-04-30T09:34:04Z,2026-04-30T08:08:52+00:00,7,1,https://github.com/LadybirdBrowser/ladybird/pull/9035
LadybirdBrowser/ladybird,9104,LibWeb: Move rarely-used `UsedValues` properties behind a lazy pointer,tcl3,MERGED,2026-04-25T22:26:39Z,2026-04-30T10:30:17Z,2026-04-30T10:30:17+00:00,4,1,https://github.com/LadybirdBrowser/ladybird/pull/9104
LadybirdBrowser/ladybird,9149,Devcontainer: Various fixes to get things working again,slydetector,MERGED,2026-04-28T18:44:02Z,2026-04-30T08:10:26Z,2026-04-30T08:10:26+00:00,1,1,https://github.com/LadybirdBrowser/ladybird/pull/9149
LadybirdBrowser/ladybird,9170,LibWeb+Meta: Fix errors while building on Python 3.9,Zaggy1024,MERGED,2026-04-29T22:19:55Z,2026-04-30T07:32:23Z,2026-04-30T07:32:22+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9170
LadybirdBrowser/ladybird,9132,Add a PDF reader using PDF.js,jdahlin,MERGED,2026-04-27T15:30:59Z,2026-04-30T05:46:13Z,2026-04-30T05:46:13+00:00,2,1,https://github.com/LadybirdBrowser/ladybird/pull/9132
LadybirdBrowser/ladybird,6887,LibWeb: Implement Clear-Site-Data HTTP response header,estefysc,CLOSED,2025-11-20T21:17:20Z,2026-04-30T02:16:58Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/6887
LadybirdBrowser/ladybird,8635,LibWeb: Handle Bitmap size overflow via error code instead of VERIFY,exec,CLOSED,2026-03-27T06:08:01Z,2026-04-30T02:16:47Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8635
LadybirdBrowser/ladybird,8472,"LibWeb: Fix crashes in focus, scroll, storage, and view transitions",jdahlin,CLOSED,2026-03-17T17:40:51Z,2026-04-30T02:16:49Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8472
LadybirdBrowser/ladybird,9163,"Meta: Use `consume_specific` in Python CSS Grammar tokenizer (FIX MASTER, OOPSY)",AtkinsSJ,MERGED,2026-04-29T11:36:16Z,2026-04-29T12:49:50Z,2026-04-29T12:23:54+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9163
LadybirdBrowser/ladybird,9110,Meta: Port GenerateWindowOrWorkerInterfaces to Python ,shannonbooth,MERGED,2026-04-26T10:59:00Z,2026-04-29T11:24:01Z,2026-04-29T11:24:00+00:00,3,1,https://github.com/LadybirdBrowser/ladybird/pull/9110
LadybirdBrowser/ladybird,9106,Meta+LibWeb: Initial CSS value parsing code generation,Calme1709,MERGED,2026-04-26T04:58:56Z,2026-04-29T10:45:49Z,2026-04-29T10:42:58+00:00,3,1,https://github.com/LadybirdBrowser/ladybird/pull/9106
LadybirdBrowser/ladybird,9157,LibWeb: Use an `OrderedHashMap` for pending :has() invalidations,tcl3,MERGED,2026-04-29T06:42:14Z,2026-04-29T09:50:12Z,2026-04-29T07:34:25+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9157
LadybirdBrowser/ladybird,8432,LibWebView: Default to http:// for bare IP addresses in URL bar,mvanhorn,CLOSED,2026-03-15T15:17:37Z,2026-04-29T02:16:32Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8432
LadybirdBrowser/ladybird,8680,LibWeb: Delete whole words with Ctrl+Backspace/Del,ArmindoFlores,CLOSED,2026-03-30T09:50:58Z,2026-04-29T02:16:29Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8680
LadybirdBrowser/ladybird,8981,LibIPC: Dont VERIFY when encoding placeholder TransportHandles,jonbgamble,MERGED,2026-04-19T08:43:14Z,2026-04-28T23:07:12Z,2026-04-28T23:07:12+00:00,9,1,https://github.com/LadybirdBrowser/ladybird/pull/8981
LadybirdBrowser/ladybird,9143,LibWeb: Implement TextDecoderStream,awesomekling,MERGED,2026-04-28T14:39:53Z,2026-04-28T17:17:10Z,2026-04-28T17:17:10+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9143
LadybirdBrowser/ladybird,9142,LibWeb: Don't tear down an active effect saveLayer during culling check,gmta,MERGED,2026-04-28T13:29:57Z,2026-04-28T14:14:45Z,2026-04-28T14:14:45+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9142
LadybirdBrowser/ladybird,8756,LibWeb: Preserve cross-document nav during same-doc history steps,gmta,CLOSED,2026-04-03T14:52:22Z,2026-04-28T14:31:30Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8756
LadybirdBrowser/ladybird,8637,RequestServer: Use macOS system certificates for SSL verification,exec,CLOSED,2026-03-27T06:08:24Z,2026-04-28T02:16:53Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8637
LadybirdBrowser/ladybird,8639,LibWeb: Skip layout-dependent fields in DOM serialization when stale,exec,CLOSED,2026-03-27T06:57:18Z,2026-04-28T02:16:51Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8639
LadybirdBrowser/ladybird,8643,LibWeb: Create layer for stacking contexts to fix blend mode backdrop,warpdesign,CLOSED,2026-03-27T10:58:00Z,2026-04-28T02:16:49Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8643
LadybirdBrowser/ladybird,9124,UI/Gtk: Fix wheel scroll position on Wayland,jdahlin,MERGED,2026-04-27T06:09:19Z,2026-04-27T21:54:25Z,2026-04-27T21:54:25+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9124
LadybirdBrowser/ladybird,9128,LibWeb: Don't strand a fresh navigation behind a sync history step,awesomekling,MERGED,2026-04-27T12:26:08Z,2026-04-27T15:24:14Z,2026-04-27T15:24:14+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9128
LadybirdBrowser/ladybird,9096,Basic print support,jdahlin,CLOSED,2026-04-25T16:22:33Z,2026-04-27T09:15:31Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/9096
LadybirdBrowser/ladybird,8504,Fix Android Compilation,EricApostal,CLOSED,2026-03-18T23:34:03Z,2026-04-27T02:16:26Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8504
LadybirdBrowser/ladybird,9109,RequestServer+LibDNS: Stop blocking the event loop while waiting for DNS,awesomekling,MERGED,2026-04-26T10:16:53Z,2026-04-26T15:59:54Z,2026-04-26T15:59:53+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9109
LadybirdBrowser/ladybird,7508,LibWeb+LibMedia: Decoding for webaudio,jonbgamble,CLOSED,2026-01-18T08:21:58Z,2026-04-26T02:02:52Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/7508
LadybirdBrowser/ladybird,8973,LibWeb: Deduplicate some fragment hit testing code,Psychpsyo,MERGED,2026-04-18T15:11:43Z,2026-04-25T23:26:14Z,2026-04-25T23:26:13+00:00,7,1,https://github.com/LadybirdBrowser/ladybird/pull/8973
LadybirdBrowser/ladybird,9032,Reduce redundant @font-face fetches,jdahlin,MERGED,2026-04-22T09:47:33Z,2026-04-25T15:06:28Z,2026-04-25T15:06:28+00:00,3,1,https://github.com/LadybirdBrowser/ladybird/pull/9032
LadybirdBrowser/ladybird,9089,LibWeb: Prepend session history index zero for navigation api,ercpham,CLOSED,2026-04-25T03:43:12Z,2026-04-25T15:29:35Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/9089
LadybirdBrowser/ladybird,9077,LibWeb: Avoid redundant `matches()` calls during hover invalidation,tcl3,MERGED,2026-04-24T14:13:39Z,2026-04-24T14:43:52Z,2026-04-24T14:42:15+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9077
LadybirdBrowser/ladybird,9081,LibJS: Remove `gc` from the global object,trflynn89,MERGED,2026-04-24T15:43:16Z,2026-04-24T16:37:11Z,2026-04-24T16:36:24+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9081
LadybirdBrowser/ladybird,9079,LibWeb: Avoid copying custom property maps in StyleComputer,tcl3,MERGED,2026-04-24T14:46:19Z,2026-04-24T16:44:45Z,2026-04-24T16:25:30+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9079
LadybirdBrowser/ladybird,9039,LibWeb: Consolidate CSS function style values,Calme1709,MERGED,2026-04-22T14:41:25Z,2026-04-24T06:42:08Z,2026-04-24T06:34:55+00:00,1,1,https://github.com/LadybirdBrowser/ladybird/pull/9039
LadybirdBrowser/ladybird,8990,CI: Build Gtk UI in Linux Sanitizer presets,ADKaster,MERGED,2026-04-20T02:53:51Z,2026-04-24T02:07:41Z,2026-04-24T02:07:41+00:00,3,1,https://github.com/LadybirdBrowser/ladybird/pull/8990
LadybirdBrowser/ladybird,9048,Meta: Accept `-j` wherever may reach a build step in ladybird.py,alimpfard,MERGED,2026-04-23T00:47:16Z,2026-04-23T15:32:09Z,2026-04-23T15:32:09+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9048
LadybirdBrowser/ladybird,8986,LibWeb: Clamp limited grid item contributions by fixed max tracks,shannonbooth,MERGED,2026-04-19T16:18:22Z,2026-04-23T08:23:03Z,2026-04-23T08:23:03+00:00,3,1,https://github.com/LadybirdBrowser/ladybird/pull/8986
LadybirdBrowser/ladybird,8542,UI/AppKit: Avoid the window expanding when exiting fullscreen,Zaggy1024,CLOSED,2026-03-21T00:32:26Z,2026-04-23T02:16:01Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8542
LadybirdBrowser/ladybird,8502,LibWeb: Collapse scrollable GFC items if height doesn't depend on them,dgolebiewski,CLOSED,2026-03-18T20:26:31Z,2026-04-23T02:16:04Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8502
LadybirdBrowser/ladybird,8797,LibWeb: Use caption content width for inline layout in table captions,tcl3,MERGED,2026-04-05T20:23:30Z,2026-04-23T00:34:25Z,2026-04-22T14:35:07+00:00,16,1,https://github.com/LadybirdBrowser/ladybird/pull/8797
LadybirdBrowser/ladybird,9040,LibWeb: Verify whitespace font has the glyph in font_for_space(),kalenikaliaksandr,MERGED,2026-04-22T14:45:47Z,2026-04-22T18:27:42Z,2026-04-22T18:27:42+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9040
LadybirdBrowser/ladybird,9020,LibWeb: Keep select button text in sync with the selected option,tcl3,MERGED,2026-04-21T21:00:38Z,2026-04-22T14:47:07Z,2026-04-22T13:15:30+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9020
LadybirdBrowser/ladybird,9036,Reuse cached UTF-16 in Array.prototype.sort's string comparator,kalenikaliaksandr,MERGED,2026-04-22T12:42:01Z,2026-04-22T17:12:55Z,2026-04-22T17:12:55+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9036
LadybirdBrowser/ladybird,8979,LibWeb/HTML: Fix ruby parse error check for rp/rt,shlyakpavel,MERGED,2026-04-19T01:56:33Z,2026-04-22T14:30:42Z,2026-04-22T14:30:42+00:00,3,1,https://github.com/LadybirdBrowser/ladybird/pull/8979
LadybirdBrowser/ladybird,8959,LibWeb: CSS numeric value bounds checking simplifications,Calme1709,MERGED,2026-04-17T10:35:01Z,2026-04-22T14:19:18Z,2026-04-22T13:24:13+00:00,5,1,https://github.com/LadybirdBrowser/ladybird/pull/8959
LadybirdBrowser/ladybird,9034,Meta: Pass ladybird.py `-j` argument through to vcpkg,alimpfard,MERGED,2026-04-22T12:15:05Z,2026-04-22T13:27:41Z,2026-04-22T13:27:41+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9034
LadybirdBrowser/ladybird,9031,LibCore: Allow zero-size AnonymousBuffer creation,tcl3,MERGED,2026-04-22T09:37:04Z,2026-04-22T13:08:40Z,2026-04-22T13:08:39+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9031
LadybirdBrowser/ladybird,8946,LibWeb: Update DOM Node moving and removing steps,AtkinsSJ,MERGED,2026-04-16T19:19:03Z,2026-04-22T13:05:58Z,2026-04-22T13:05:50+00:00,5,1,https://github.com/LadybirdBrowser/ladybird/pull/8946
LadybirdBrowser/ladybird,8967,LibWeb: Parse srcdoc documents synchronously during activation,gmta,MERGED,2026-04-17T20:12:10Z,2026-04-22T12:27:46Z,2026-04-22T12:27:46+00:00,4,1,https://github.com/LadybirdBrowser/ladybird/pull/8967
LadybirdBrowser/ladybird,9008,Meta: Don't use `enum.StrEnum` for GUI framework,trflynn89,MERGED,2026-04-21T12:26:47Z,2026-04-22T12:04:52Z,2026-04-22T00:48:42+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9008
LadybirdBrowser/ladybird,8938,LibWebView: Add bookmark import/export to about:bookmarks,mikiubo,MERGED,2026-04-16T05:08:36Z,2026-04-22T12:02:16Z,2026-04-22T12:02:16+00:00,6,1,https://github.com/LadybirdBrowser/ladybird/pull/8938
LadybirdBrowser/ladybird,9021,LibWeb: Prevent dragstart after a prevented mousedown or prior dragstart,Zaggy1024,MERGED,2026-04-21T21:44:10Z,2026-04-22T11:34:19Z,2026-04-22T11:34:18+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9021
LadybirdBrowser/ladybird,9028,AK+RequestServer: Avoid extreme memory churn while WebContent is busy,awesomekling,MERGED,2026-04-22T07:22:03Z,2026-04-22T11:32:08Z,2026-04-22T11:32:08+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9028
LadybirdBrowser/ladybird,8993,LibWeb: Migrate color functions to `ColorFunctionStyleValue`,tcl3,MERGED,2026-04-20T09:56:05Z,2026-04-22T10:53:20Z,2026-04-22T10:52:56+00:00,2,1,https://github.com/LadybirdBrowser/ladybird/pull/8993
LadybirdBrowser/ladybird,9016,LibWeb: Implement autofocus candidate processing,tcl3,MERGED,2026-04-21T18:05:30Z,2026-04-21T21:47:38Z,2026-04-21T21:47:05+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9016
LadybirdBrowser/ladybird,8978,test-web: Dont leak captured fds when a helper process dies,jonbgamble,MERGED,2026-04-19T01:47:25Z,2026-04-21T18:01:43Z,2026-04-21T18:01:42+00:00,2,1,https://github.com/LadybirdBrowser/ladybird/pull/8978
