repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
prometheus/prometheus,18433,chore: remove dependency on github.com/docker/docker,codeboten,MERGED,https://github.com/prometheus/prometheus/pull/18433,71,2026-04-09T14:58:22Z,8,2026-04-09T14:58:11Z,2026-04-02T22:17:41Z,75,346,6,2026-04-09T14:58:11Z,3,1,6.6948,5
prometheus/prometheus,18486,Remove unnecessary replace directive,ArthurSens,MERGED,https://github.com/prometheus/prometheus/pull/18486,54,2026-04-09T13:28:21Z,2,2026-04-09T13:28:12Z,2026-04-08T17:51:18Z,59,635,0,2026-04-09T13:28:12Z,3,1,0.8173,3
prometheus/prometheus,18496,chore: speed up build time by moving helpers to test files.,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18496,0,2026-04-09T11:05:31Z,1,2026-04-09T11:05:31Z,2026-04-09T10:03:04Z,0,1683,0,2026-04-09T11:05:31Z,2,1,0.0434,0
prometheus/prometheus,18114,rulefmt: warn when multi-document rule files are detected,mishraa-G,MERGED,https://github.com/prometheus/prometheus/pull/18114,122,2026-04-09T12:40:19Z,7,2026-04-09T12:40:19Z,2026-02-18T17:50:10Z,31,1235,49,2026-04-09T12:40:18Z,3,1,49.7848,19
prometheus/prometheus,18478,Merge back Release 3.11.1,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18478,38,2026-04-09T07:54:45Z,9,2026-04-09T07:54:45Z,2026-04-07T15:55:56Z,20,1683,1,2026-04-09T07:54:45Z,2,1,1.6658,0
prometheus/prometheus,18475,fuzzing: generate libFuzzer dictionary for FuzzParseExpr,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18475,89,2026-04-09T07:54:12Z,3,2026-04-09T07:54:12Z,2026-04-07T14:33:40Z,1,1833,1,2026-04-09T07:54:12Z,2,1,1.7226,0
prometheus/prometheus,17932,promql: fix info() handling of negated __name__ matchers,aknuds1,MERGED,https://github.com/prometheus/prometheus/pull/17932,78,2026-04-08T16:01:27Z,4,2026-04-08T16:01:27Z,2026-01-25T16:50:56Z,11,1154,72,2026-04-08T16:01:27Z,3,1,72.9656,7
prometheus/prometheus,18354,promql: add info() test cases and remove stale XXX comment,aknuds1,MERGED,https://github.com/prometheus/prometheus/pull/18354,13,2026-04-08T15:56:36Z,1,2026-04-08T15:56:36Z,2026-03-24T11:28:44Z,7,1050,15,2026-04-08T15:56:36Z,3,1,15.186,4
prometheus/prometheus,18482,Update common container archs,SuperQ,MERGED,https://github.com/prometheus/prometheus/pull/18482,13,2026-04-08T14:38:28Z,3,2026-04-08T14:38:26Z,2026-04-08T12:36:47Z,9,1854,0,2026-04-08T14:38:26Z,2,1,0.0845,1
prometheus/prometheus,18481,ci: add compliance linting step to CI workflow,mmorel-35,MERGED,https://github.com/prometheus/prometheus/pull/18481,7,2026-04-08T10:50:48Z,2,2026-04-08T08:54:45Z,2026-04-07T16:36:36Z,1,646,0,2026-04-08T08:54:45Z,2,1,0.6793,0
prometheus/prometheus,18472,util/runtime: Update FsType magic list,hashworks,MERGED,https://github.com/prometheus/prometheus/pull/18472,80,2026-04-08T09:40:55Z,1,2026-04-08T09:40:55Z,2026-04-07T12:09:07Z,22,313,0,2026-04-08T09:40:55Z,2,1,0.8971,7
prometheus/prometheus,18476,web/api: use http.NoBody instead of nil for request body in test,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18476,1,2026-04-07T15:17:47Z,1,2026-04-07T15:17:47Z,2026-04-07T14:48:34Z,1,1683,0,2026-04-07T15:17:47Z,2,1,0.0203,0
prometheus/prometheus,18467,mantine-ui: migrate from Mantine 8 to 9,juliusv,MERGED,https://github.com/prometheus/prometheus/pull/18467,163,2026-04-07T15:16:08Z,21,2026-04-07T15:15:58Z,2026-04-07T08:15:15Z,1287,1955,0,2026-04-07T15:15:58Z,3,1,0.2922,0
prometheus/prometheus,18454,tracing: fix startup failure for insecure OTLP HTTP tracing (#18452),mumberrymountain,CLOSED,https://github.com/prometheus/prometheus/pull/18454,8,2026-04-07T15:09:47Z,1,2026-04-07T13:50:58Z,2026-04-05T12:28:05Z,6,2819,,,3,1,2.0576,3
prometheus/prometheus,16055,doc: Add note about installing goyacc in make clean-parser,petern48,MERGED,https://github.com/prometheus/prometheus/pull/16055,5,2026-04-07T15:05:28Z,1,2026-04-07T11:32:21Z,2025-02-19T06:40:50Z,0,1687,412,2026-04-07T11:32:21Z,6,1,412.2024,7
prometheus/prometheus,18473,Release 3.11.1,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18473,18,2026-04-07T14:55:05Z,7,2026-04-07T14:55:05Z,2026-04-07T13:59:53Z,14,1683,0,2026-04-07T14:55:05Z,2,1,0.0383,0
prometheus/prometheus,18416,rules: add goroutine dump and increase timeout in template test,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18416,5,2026-04-07T13:45:47Z,1,2026-04-07T13:45:47Z,2026-03-31T15:54:55Z,1,1920,6,2026-04-07T13:45:47Z,2,1,6.9103,2
prometheus/prometheus,15836,"tsdb: Allow caching only series label symbols when writing index, through API parameters",aknuds1,CLOSED,https://github.com/prometheus/prometheus/pull/15836,156,2026-04-07T13:20:52Z,15,2026-04-07T13:20:51Z,2025-01-16T16:15:26Z,70,484,,,6,1,445.8788,26
prometheus/prometheus,18469,tracing: fix startup failure for insecure OTLP HTTP tracing,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18469,20,2026-04-07T12:41:23Z,2,2026-04-07T12:41:23Z,2026-04-07T10:16:22Z,6,1747,0,2026-04-07T12:41:23Z,2,1,0.1007,0
prometheus/prometheus,18083,web/api: remove deprecated DELETE /api/v1/series endpoint,cheese-cakee,MERGED,https://github.com/prometheus/prometheus/pull/18083,18,2026-04-07T11:49:25Z,8,2026-04-07T11:49:24Z,2026-02-13T23:16:40Z,152,461,52,2026-04-07T11:49:24Z,3,1,52.5227,4
prometheus/prometheus,17974,web/api: Remove non-functional DELETE /api/v1/series endpoint,krrish175-byte,CLOSED,https://github.com/prometheus/prometheus/pull/17974,5,2026-04-07T11:44:57Z,6,2026-04-07T11:44:56Z,2026-01-30T13:13:45Z,78,911,,,4,1,66.9383,2
prometheus/prometheus,15915,TSDB: replace append metrics with new metric including a reason label,amanycodes,CLOSED,https://github.com/prometheus/prometheus/pull/15915,33,2026-04-07T11:35:36Z,4,2026-04-07T11:35:35Z,2025-01-31T15:06:58Z,42,419,,,5,1,430.8532,11
prometheus/prometheus,18468,Bump promu to the latest release,SuperQ,MERGED,https://github.com/prometheus/prometheus/pull/18468,1,2026-04-07T10:28:16Z,1,2026-04-07T10:28:15Z,2026-04-07T09:15:41Z,1,1742,0,2026-04-07T10:28:15Z,2,1,0.0504,0
prometheus/prometheus,18418,promtool: add --header flag to query instant command,saikocat,MERGED,https://github.com/prometheus/prometheus/pull/18418,22,2026-04-07T11:23:02Z,4,2026-04-07T11:23:02Z,2026-04-01T09:12:51Z,4,2072,6,2026-04-07T11:23:01Z,3,1,6.0904,1
prometheus/prometheus,18463,Fix Makefile.common for no Dockerfile,SuperQ,MERGED,https://github.com/prometheus/prometheus/pull/18463,1,2026-04-07T09:00:46Z,1,2026-04-07T09:00:44Z,2026-04-06T08:16:51Z,1,1861,1,2026-04-07T09:00:44Z,2,1,1.0305,0
prometheus/prometheus,18435,Merge release 3.11,roidelapluie,MERGED,https://github.com/prometheus/prometheus/pull/18435,15,2026-04-03T12:11:07Z,7,2026-04-03T12:11:07Z,2026-04-03T08:35:37Z,15,1683,0,2026-04-03T12:11:07Z,2,1,0.1497,0
alacritty/alacritty,8927,Add alacritty-escapes manpage to Makefile and manual install,nickeb96,MERGED,https://github.com/alacritty/alacritty/pull/8927,8,2026-04-28T01:21:51Z,3,2026-04-28T01:21:51Z,2026-04-24T04:37:29Z,0,11,3,2026-04-28T01:21:51Z,2,1,3.8641,1
alacritty/alacritty,8936,Fix keyboard bindings missing from get-config IPC reply,uchkunr,CLOSED,https://github.com/alacritty/alacritty/pull/8936,32,2026-04-30T14:52:08Z,4,2026-04-30T14:52:08Z,2026-04-30T14:36:13Z,10,723,,,2,1,0.0111,0
alacritty/alacritty,8913,avoid scroll on vertical shrink,valoq,CLOSED,https://github.com/alacritty/alacritty/pull/8913,11,2026-04-27T23:47:40Z,2,2026-04-25T16:40:30Z,2026-04-19T16:37:21Z,11,481,,,4,1,6.0022,19
alacritty/alacritty,6055,Implement text blinking,yamabiiko,CLOSED,https://github.com/alacritty/alacritty/pull/6055,46,2026-04-24T07:55:34Z,7,2022-05-23T23:31:14Z,2022-05-10T22:09:56Z,1,84,,,13,1,13.0565,25
alacritty/alacritty,8915,Fix titlebar button reappearance issue in SimpleFullscreen transition,Alaz-Oz,CLOSED,https://github.com/alacritty/alacritty/pull/8915,38,2026-04-19T20:58:06Z,4,2026-04-19T18:13:52Z,2026-04-19T18:09:18Z,6,547,,,2,1,0.0032,0
alacritty/alacritty,8909,Fix owner check warnings,d-e-s-o,MERGED,https://github.com/alacritty/alacritty/pull/8909,9,2026-04-14T20:02:36Z,3,2026-04-14T20:02:36Z,2026-04-14T14:37:37Z,2,347,0,2026-04-14T20:02:36Z,2,1,0.2257,2
alacritty/alacritty,8902,Alacritty version 0.17.0,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8902,9,2026-04-06T19:19:13Z,7,2026-04-06T19:19:11Z,2026-04-06T03:31:41Z,9,0,0,2026-04-06T19:19:11Z,2,1,0.658,1
alacritty/alacritty,8894,Update link to TOML spec on alacritty(5) manpage,viktorjk,MERGED,https://github.com/alacritty/alacritty/pull/8894,1,2026-03-30T22:04:15Z,1,2026-03-30T22:04:15Z,2026-03-30T14:05:21Z,1,154,0,2026-03-30T22:04:15Z,3,1,0.3326,8
alacritty/alacritty,8880,Fix release CI,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8880,2,2026-03-21T08:25:12Z,1,2026-03-21T08:25:09Z,2026-03-21T02:04:31Z,1,81,0,2026-03-21T08:25:09Z,2,1,0.2643,0
alacritty/alacritty,8879,Bump development version to 0.18.0-dev,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8879,13,2026-03-21T06:35:09Z,7,2026-03-21T06:25:58Z,2026-03-21T01:57:39Z,9,90,0,2026-03-21T06:25:58Z,2,1,0.1863,0
alacritty/alacritty,8878,Add no-LLM contribution policy,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8878,6,2026-03-21T01:49:27Z,1,2026-03-21T01:47:24Z,2026-03-20T16:59:06Z,0,334,0,2026-03-21T01:47:24Z,3,1,0.3669,6
alacritty/alacritty,8872,Alacritty version 0.17.0-rc1,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8872,17,2026-03-21T01:49:54Z,9,2026-03-21T01:49:50Z,2026-03-15T03:09:24Z,17,0,5,2026-03-21T01:49:50Z,2,1,5.9447,2
alacritty/alacritty,8877,docs: fix README feature overview wording,Rohan5commit,CLOSED,https://github.com/alacritty/alacritty/pull/8877,1,2026-03-20T16:52:04Z,1,2026-03-20T05:30:33Z,2026-03-20T04:17:28Z,1,371,,,4,1,0.0508,5
alacritty/alacritty,8072,Use latest macOS image on CI,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8072,7,2026-03-19T22:18:22Z,2,2024-07-02T16:55:27Z,2024-07-02T10:28:47Z,7,206,0,2024-07-02T16:55:26Z,2,1,0.2685,0
alacritty/alacritty,8839,Fix Windows PTY stalls and coalesce redraw wakeups,Maokaman1,CLOSED,https://github.com/alacritty/alacritty/pull/8839,5249,2026-03-19T22:03:13Z,22,2026-03-19T22:03:13Z,2026-02-15T16:23:06Z,488,3789,,,2,1,32.2362,5
alacritty/alacritty,8875,docs: fix README grammar,Rohan5commit,CLOSED,https://github.com/alacritty/alacritty/pull/8875,1,2026-03-17T14:03:20Z,1,2026-03-17T14:03:20Z,2026-03-17T05:50:50Z,1,265,,,2,1,0.342,0
alacritty/alacritty,8874,Fix shifted character keybinding matching,zadawq,CLOSED,https://github.com/alacritty/alacritty/pull/8874,70,2026-03-16T07:25:59Z,1,2026-03-16T07:25:59Z,2026-03-16T06:12:17Z,8,458,,,2,1,0.0512,0
alacritty/alacritty,8863,Fix signal cleanup polling,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8863,42,2026-03-14T02:52:40Z,3,2026-03-14T02:52:35Z,2026-03-06T01:27:03Z,26,665,8,2026-03-14T02:52:35Z,2,1,8.0594,2
alacritty/alacritty,8871,docs: fix README wording,Rohan5commit,CLOSED,https://github.com/alacritty/alacritty/pull/8871,1,2026-03-14T07:12:34Z,1,2026-03-14T07:12:34Z,2026-03-14T07:05:22Z,1,248,,,2,1,0.005,0
alacritty/alacritty,8847,Fix resource cleanup for signal shutdown,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8847,236,2026-03-05T05:14:44Z,10,2026-03-05T05:14:22Z,2026-02-20T00:30:19Z,82,1009,13,2026-03-05T05:14:21Z,2,1,13.1972,7
alacritty/alacritty,8859,Remove flash terminfo capability,bmwalters,MERGED,https://github.com/alacritty/alacritty/pull/8859,2,2026-03-03T16:50:32Z,2,2026-03-03T16:50:32Z,2026-03-02T07:41:01Z,1,682,1,2026-03-03T16:50:32Z,2,1,1.3816,1
alacritty/alacritty,8860,Bump winit to 0.30.13,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8860,11,2026-03-03T00:48:54Z,3,2026-03-03T00:48:54Z,2026-03-02T13:59:41Z,9,12,0,2026-03-03T00:48:54Z,2,1,0.4508,0
alacritty/alacritty,8856,Allow specifying mouse button for hint triggering,Nicknames96,CLOSED,https://github.com/alacritty/alacritty/pull/8856,227,2026-03-01T23:46:21Z,6,2026-03-01T23:46:21Z,2026-03-01T22:49:16Z,18,730,,,2,1,0.0396,4
alacritty/alacritty,8848,Move escape sequence docs to manpage,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8848,285,2026-02-25T02:17:05Z,8,2026-02-25T01:09:31Z,2026-02-20T01:08:06Z,118,13,5,2026-02-25T01:09:31Z,2,1,5.001,2
alacritty/alacritty,8843,Generate the 256-color palette,jake-stewart,CLOSED,https://github.com/alacritty/alacritty/pull/8843,155,2026-02-19T07:57:19Z,3,2026-02-19T07:24:18Z,2026-02-19T03:46:24Z,3,571,,,2,1,0.1513,2
alacritty/alacritty,8841,Remove clipboard support if compiling for Android/Termux,Usinganame,CLOSED,https://github.com/alacritty/alacritty/pull/8841,7,2026-02-16T17:22:40Z,1,2026-02-16T17:22:40Z,2026-02-16T16:39:55Z,7,56,,,2,1,0.0297,0
alacritty/alacritty,8835,macOS: Reset Mach exception ports in PTY child `pre_exec`,smitbarmase,CLOSED,https://github.com/alacritty/alacritty/pull/8835,53,2026-02-11T16:18:06Z,3,2026-02-11T08:58:11Z,2026-02-10T14:14:08Z,0,495,,,3,1,0.7806,5
alacritty/alacritty,8825,Use ExitStatus in ChildExit event,smitbarmase,MERGED,https://github.com/alacritty/alacritty/pull/8825,22,2026-02-10T13:41:40Z,6,2026-01-29T01:10:12Z,2026-01-22T19:35:41Z,12,426,6,2026-01-29T01:10:12Z,2,1,6.2323,8
alacritty/alacritty,8824,chore: Update outdated GitHub Actions versions,pgoslatara,CLOSED,https://github.com/alacritty/alacritty/pull/8824,5,2026-02-05T17:59:20Z,2,2026-02-05T17:59:19Z,2026-01-22T13:08:40Z,5,209,,,2,1,14.2018,1
alacritty/alacritty,6079,Bump glutin to 0.29.0,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/6079,330,2026-01-25T22:08:09Z,14,2022-08-10T12:48:47Z,2022-05-23T01:45:44Z,181,26,79,2022-08-10T12:48:47Z,4,1,79.4605,36
alacritty/alacritty,8821,Semantic escape chars: add `║` (U+2551 BOX DRAWINGS DOUBLE VERTICAL),savanto,CLOSED,https://github.com/alacritty/alacritty/pull/8821,1,2026-01-16T22:23:57Z,1,2026-01-16T22:23:57Z,2026-01-16T21:47:38Z,1,139,,,2,1,0.0252,0
alacritty/alacritty,5790,Add inline input method support,kchibisov,CLOSED,https://github.com/alacritty/alacritty/pull/5790,465,2026-01-25T22:02:49Z,12,2022-06-04T16:00:57Z,2022-01-18T00:59:39Z,72,152,,,6,1,137.6259,51
alacritty/alacritty,8814,"Update toml_edit to 0.24, toml to 0.9.10",musicinmybrain,MERGED,https://github.com/alacritty/alacritty/pull/8814,29,2026-01-14T22:30:37Z,3,2026-01-14T22:30:36Z,2026-01-14T11:58:12Z,16,307,0,2026-01-14T22:30:36Z,2,1,0.4392,2
alacritty/alacritty,8813,Make kitty_keyboard configurable,ramn,CLOSED,https://github.com/alacritty/alacritty/pull/8813,3,2026-01-14T10:34:43Z,1,2026-01-14T10:34:43Z,2026-01-13T16:22:19Z,1,80,,,2,1,0.7586,2
alacritty/alacritty,6671,Symbol Font (with ranges) with fallback font support,sharkusk,CLOSED,https://github.com/alacritty/alacritty/pull/6671,95,2026-01-11T01:38:11Z,3,2023-02-04T02:08:35Z,2023-02-03T23:27:07Z,6,368,,,3,1,0.1121,5
alacritty/alacritty,8780,Add GitHub Actions workflow for Rust project,carlajarchuleta1-a11y,CLOSED,https://github.com/alacritty/alacritty/pull/8780,22,2025-12-30T15:07:50Z,1,2025-12-11T16:37:54Z,2025-12-11T16:34:44Z,0,0,,,1,1,0.0022,0
alacritty/alacritty,8804,Add instruction for Windows RDP setup,non-static,CLOSED,https://github.com/alacritty/alacritty/pull/8804,2,2025-12-30T18:09:15Z,1,2025-12-30T18:09:15Z,2025-12-30T05:57:43Z,0,0,,,2,1,0.508,1
alacritty/alacritty,8139,Expose the command execution interface using ExecArg,ManuelSchneid3r,CLOSED,https://github.com/alacritty/alacritty/pull/8139,1,2025-12-30T00:29:17Z,1,2024-08-22T00:54:58Z,2024-08-21T17:53:24Z,0,137,,,4,1,0.2928,16
alacritty/alacritty,8794,Fix mouse wheel bindings not working in mouse mode,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8794,20,2025-12-23T00:39:50Z,1,2025-12-23T00:39:50Z,2025-12-22T02:40:21Z,31,128,0,2025-12-23T00:39:50Z,2,1,0.9163,3
alacritty/alacritty,8774,Add zoom using mouse wheel,spj02,MERGED,https://github.com/alacritty/alacritty/pull/8774,62,2025-12-21T21:38:34Z,5,2025-12-21T21:38:34Z,2025-12-05T11:58:28Z,38,711,16,2025-12-21T21:38:34Z,5,1,16.4028,15
alacritty/alacritty,8775,Use built-in font for `U+1FB82` to `U+1FB8B`,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8775,19,2025-12-05T15:29:29Z,2,2025-12-05T15:27:56Z,2025-12-05T14:14:23Z,9,161,0,2025-12-05T15:27:56Z,3,1,0.0511,1
alacritty/alacritty,8790,Add macOS dock menu with window list,NorfeldtKnowit,CLOSED,https://github.com/alacritty/alacritty/pull/8790,115,2025-12-17T14:00:00Z,4,2025-12-17T08:59:47Z,2025-12-17T07:41:14Z,0,2182,,,2,1,0.0545,4
alacritty/alacritty,8753,Bump MACOSX_DEPLOYMENT_TARGET to 10.12,NickeZ,MERGED,https://github.com/alacritty/alacritty/pull/8753,3,2025-11-17T23:07:01Z,1,2025-11-17T22:32:54Z,2025-11-17T22:09:55Z,3,262,0,2025-11-17T22:32:54Z,2,1,0.016,0
alacritty/alacritty,8756,Fix non-async-signal-safety in `pre_exec`,purplesyringa,MERGED,https://github.com/alacritty/alacritty/pull/8756,36,2025-11-24T18:53:22Z,2,2025-11-24T18:53:22Z,2025-11-21T08:19:24Z,12,461,3,2025-11-24T18:53:22Z,3,1,3.4403,11
alacritty/alacritty,8743,Fix broken IME with Wayland pointer devices,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8743,41,2025-11-16T15:47:55Z,5,2025-11-16T15:47:51Z,2025-11-06T05:12:58Z,10,178,10,2025-11-16T15:47:51Z,2,1,10.4409,10
alacritty/alacritty,8747,Allow disabling IME on X11,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8747,2,2025-11-12T02:40:32Z,2,2025-11-12T02:40:24Z,2025-11-11T00:30:35Z,4,150,1,2025-11-12T02:40:24Z,2,1,1.0902,2
alacritty/alacritty,8745,"Revert ""Ignore touch gestures for enabling IME""",kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8745,15,2025-11-09T09:24:55Z,5,2025-11-09T09:24:55Z,2025-11-09T09:15:08Z,56,265,0,2025-11-09T09:24:55Z,2,1,0.0068,0
alacritty/alacritty,8738,Try both robust and non-robust configs,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8738,34,2025-11-05T00:50:43Z,2,2025-11-05T00:50:43Z,2025-11-03T05:58:40Z,27,278,1,2025-11-05T00:50:43Z,2,1,1.7861,9
alacritty/alacritty,8736,Add the ability to get the CWD of the foreground process on OpenBSD.,ltratt,MERGED,https://github.com/alacritty/alacritty/pull/8736,36,2025-11-02T02:18:09Z,2,2025-11-02T02:18:09Z,2025-10-31T18:19:12Z,2,324,1,2025-11-02T02:18:09Z,4,1,1.3326,19
alacritty/alacritty,8717,Alacritty version 0.16.1,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8717,13,2025-10-20T05:28:29Z,6,2025-10-20T05:28:27Z,2025-10-20T05:22:31Z,12,0,0,2025-10-20T05:28:27Z,2,1,0.0041,0
alacritty/alacritty,8714,Remove undefined logo SVG gradient,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8714,16,2025-10-20T16:42:27Z,7,2025-10-20T05:54:11Z,2025-10-18T22:33:28Z,19,118,1,2025-10-20T05:54:11Z,3,1,1.3061,4
alacritty/alacritty,8716,Fix OpenGL robustness crash,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8716,9,2025-10-20T05:27:51Z,2,2025-10-20T05:27:07Z,2025-10-20T05:00:06Z,8,183,0,2025-10-20T05:27:07Z,2,1,0.0188,1
alacritty/alacritty,7872,Support terminal-wg's BiDi draft proposal in alacritty_terminal,MoSal,CLOSED,https://github.com/alacritty/alacritty/pull/7872,561,2025-10-17T16:15:16Z,4,2025-08-10T05:56:41Z,2024-03-27T20:03:19Z,8,791,,,4,1,500.4121,12
alacritty/alacritty,8708,Ignore when config file is moved,Morganamilo,MERGED,https://github.com/alacritty/alacritty/pull/8708,7,2025-10-16T06:37:33Z,2,2025-10-16T06:37:33Z,2025-10-15T01:40:49Z,0,387,1,2025-10-16T06:37:33Z,2,1,1.2061,0
alacritty/alacritty,8703,Bump dependencies,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8703,355,2025-10-09T15:40:20Z,4,2025-10-08T12:05:01Z,2025-10-07T18:00:03Z,408,109,0,2025-10-08T12:05:01Z,3,1,0.7534,1
alacritty/alacritty,8707,Fix file not found errors when editing alacritty.toml,Morganamilo,CLOSED,https://github.com/alacritty/alacritty/pull/8707,19,2025-10-14T00:26:55Z,1,2025-10-13T23:12:50Z,2025-10-13T09:27:37Z,1,567,,,2,1,0.5731,1
alacritty/alacritty,8700,Disable NSAutoFillHeuristicController on macOS,andybrwr,MERGED,https://github.com/alacritty/alacritty/pull/8700,22,2025-10-04T18:43:53Z,4,2025-10-04T18:43:53Z,2025-10-02T03:51:09Z,0,400,2,2025-10-04T18:43:53Z,3,1,2.62,1
alacritty/alacritty,8701,Add config option for positioning the line indicator.,sasasasara,CLOSED,https://github.com/alacritty/alacritty/pull/8701,45,2025-10-04T00:47:47Z,4,2025-10-04T00:47:42Z,2025-10-02T05:09:52Z,4,1010,,,2,1,1.8179,0
alacritty/alacritty,8685,Bump winit to 0.30.12,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8685,3,2025-09-12T00:23:58Z,1,2025-09-12T00:23:58Z,2025-09-11T22:41:10Z,3,53,0,2025-09-12T00:23:58Z,2,1,0.0714,0
alacritty/alacritty,8674,Bump development version to 0.17.0-dev,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8674,18,2025-08-30T04:37:54Z,8,2025-08-30T04:37:54Z,2025-08-29T19:16:33Z,16,90,0,2025-08-30T04:37:54Z,2,1,0.3898,0
alacritty/alacritty,8671,Fix hint highlighting when hovering with hidden mouse,skewb1k,MERGED,https://github.com/alacritty/alacritty/pull/8671,17,2025-09-01T18:45:22Z,4,2025-09-01T17:11:21Z,2025-08-25T20:53:28Z,2,292,6,2025-09-01T17:11:21Z,3,1,6.8458,10
alacritty/alacritty,8669,Alacritty version 0.16.0-rc1,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8669,16,2025-08-29T19:04:07Z,9,2025-08-29T19:04:04Z,2025-08-25T20:12:21Z,16,0,3,2025-08-29T19:04:04Z,2,1,3.9526,3
alacritty/alacritty,8665,Don't maximize existing window on Command-T on macOS,proski,MERGED,https://github.com/alacritty/alacritty/pull/8665,8,2025-08-21T21:33:58Z,2,2025-08-21T20:59:18Z,2025-08-21T18:42:05Z,6,13,0,2025-08-21T20:59:18Z,2,1,0.0953,1
alacritty/alacritty,8657,Add cooldown to bell command execution,lukasfink1,MERGED,https://github.com/alacritty/alacritty/pull/8657,18,2025-08-17T12:13:35Z,3,2025-08-17T12:13:35Z,2025-08-12T14:01:28Z,1,274,4,2025-08-17T12:13:34Z,3,1,4.9251,14
alacritty/alacritty,8662,Add nix flake,Juanperias,CLOSED,https://github.com/alacritty/alacritty/pull/8662,174,2025-08-17T12:11:35Z,2,2025-08-17T12:11:30Z,2025-08-16T20:07:49Z,0,253,,,3,1,0.6692,1
alacritty/alacritty,8656,clarify per-user/system install,amirhosseinghanipour,CLOSED,https://github.com/alacritty/alacritty/pull/8656,39,2025-08-13T18:04:16Z,1,2025-08-13T17:59:39Z,2025-08-11T01:07:20Z,4,45,,,3,1,2.703,33
alacritty/alacritty,8650,Optimize hint labels to generate consistent labels for identical strings,mindeng,CLOSED,https://github.com/alacritty/alacritty/pull/8650,96,2025-08-10T12:40:35Z,1,2025-08-10T12:40:35Z,2025-08-09T14:38:35Z,3,483,,,4,1,0.9181,6
alacritty/alacritty,8159,Use neighbouring cell color for padding,gustavcedersjo,CLOSED,https://github.com/alacritty/alacritty/pull/8159,127,2025-08-10T05:57:19Z,3,2025-08-10T05:57:19Z,2024-09-02T19:20:45Z,3,308,,,2,1,341.4421,0
alacritty/alacritty,8627,windows: Properly escape command line arguments,feeiyu,MERGED,https://github.com/alacritty/alacritty/pull/8627,122,2025-08-02T16:39:00Z,5,2025-08-02T16:39:00Z,2025-07-20T09:55:44Z,5,362,13,2025-08-02T16:39:00Z,4,1,13.28,28
alacritty/alacritty,8639,Fix DECOM cursor motion,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8639,11,2025-07-25T01:05:05Z,7,2025-07-24T23:57:22Z,2025-07-24T18:43:36Z,1,88,0,2025-07-24T23:57:22Z,2,1,0.2179,0
alacritty/alacritty,8642,Rewrite draw_ellipse_arc as draw_rounded_corner in builtin_font.rs,Znarf64,MERGED,https://github.com/alacritty/alacritty/pull/8642,63,2025-07-31T16:03:31Z,2,2025-07-31T16:03:31Z,2025-07-30T10:27:14Z,75,560,1,2025-07-31T16:03:31Z,3,1,1.2335,22
alacritty/alacritty,8628,Execute commands on the host when running in a flatpak sandbox,lagodimos,CLOSED,https://github.com/alacritty/alacritty/pull/8628,21,2025-07-20T23:02:22Z,4,2025-07-20T23:02:22Z,2025-07-20T10:49:37Z,3,0,,,3,1,0.5089,5
